LAMMPS Description

     31980  atoms
     11760  bonds
     8820  angles
     5880  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types
     1  dihedral types

  0 359.7810534199932 xlo xhi
  0 28.849956672411142 ylo yhi
  -1.0 79.0 zlo zhi

Masses

1 15.0346  # CH3
2 14.0267  # CH2
3 196.67  # au

Atoms  # molecular

21684 4104 3 291.48962636610577 2.8849956672411143 76.711
21685 4105 3 289.82362636610577 5.769991334482229 65.0
21686 4105 3 293.1546263661058 5.769991334482229 67.356
21687 4105 3 292.32162636610576 7.211991334482229 65.0
21688 4105 3 290.6566263661058 7.211991334482229 67.356
21689 4105 3 293.98762636610576 7.211991334482229 69.711
21690 4105 3 291.48962636610577 5.769991334482229 69.711
21691 4106 3 289.82362636610577 5.769991334482229 72.0
21692 4106 3 293.1546263661058 5.769991334482229 74.356
21693 4106 3 292.32162636610576 7.211991334482229 72.0
21694 4106 3 290.6566263661058 7.211991334482229 74.356
21695 4106 3 293.98762636610576 7.211991334482229 76.711
21696 4106 3 291.48962636610577 5.769991334482229 76.711
21697 4107 3 289.82362636610577 8.654987001723343 65.0
21698 4107 3 293.1546263661058 8.654987001723343 67.356
21699 4107 3 292.32162636610576 10.096987001723344 65.0
21700 4107 3 290.6566263661058 10.096987001723344 67.356
21701 4107 3 293.98762636610576 10.096987001723344 69.711
21702 4107 3 291.48962636610577 8.654987001723343 69.711
21703 4108 3 289.82362636610577 8.654987001723343 72.0
21704 4108 3 293.1546263661058 8.654987001723343 74.356
21705 4108 3 292.32162636610576 10.096987001723344 72.0
21706 4108 3 290.6566263661058 10.096987001723344 74.356
21707 4108 3 293.98762636610576 10.096987001723344 76.711
21708 4108 3 291.48962636610577 8.654987001723343 76.711
21709 4109 3 289.82362636610577 11.539982668964457 65.0
21710 4109 3 293.1546263661058 11.539982668964457 67.356
21711 4109 3 292.32162636610576 12.981982668964458 65.0
21712 4109 3 290.6566263661058 12.981982668964458 67.356
21713 4109 3 293.98762636610576 12.981982668964458 69.711
21714 4109 3 291.48962636610577 11.539982668964457 69.711
21715 4110 3 289.82362636610577 11.539982668964457 72.0
21716 4110 3 293.1546263661058 11.539982668964457 74.356
21717 4110 3 292.32162636610576 12.981982668964458 72.0
21718 4110 3 290.6566263661058 12.981982668964458 74.356
21719 4110 3 293.98762636610576 12.981982668964458 76.711
21720 4110 3 291.48962636610577 11.539982668964457 76.711
21721 4111 3 289.82362636610577 14.424978336205571 65.0
21722 4111 3 293.1546263661058 14.424978336205571 67.356
21723 4111 3 292.32162636610576 15.866978336205571 65.0
21724 4111 3 290.6566263661058 15.866978336205571 67.356
21725 4111 3 293.98762636610576 15.866978336205571 69.711
21726 4111 3 291.48962636610577 14.424978336205571 69.711
21727 4112 3 289.82362636610577 14.424978336205571 72.0
21728 4112 3 293.1546263661058 14.424978336205571 74.356
21729 4112 3 292.32162636610576 15.866978336205571 72.0
21730 4112 3 290.6566263661058 15.866978336205571 74.356
21731 4112 3 293.98762636610576 15.866978336205571 76.711
21732 4112 3 291.48962636610577 14.424978336205571 76.711
21733 4113 3 289.82362636610577 17.309974003446687 65.0
21734 4113 3 293.1546263661058 17.309974003446687 67.356
21735 4113 3 292.32162636610576 18.751974003446687 65.0
21736 4113 3 290.6566263661058 18.751974003446687 67.356
21737 4113 3 293.98762636610576 18.751974003446687 69.711
21738 4113 3 291.48962636610577 17.309974003446687 69.711
21739 4114 3 289.82362636610577 17.309974003446687 72.0
21740 4114 3 293.1546263661058 17.309974003446687 74.356
21741 4114 3 292.32162636610576 18.751974003446687 72.0
21742 4114 3 290.6566263661058 18.751974003446687 74.356
21743 4114 3 293.98762636610576 18.751974003446687 76.711
21744 4114 3 291.48962636610577 17.309974003446687 76.711
21745 4115 3 289.82362636610577 20.1949696706878 65.0
21746 4115 3 293.1546263661058 20.1949696706878 67.356
21747 4115 3 292.32162636610576 21.6369696706878 65.0
21748 4115 3 290.6566263661058 21.6369696706878 67.356
21749 4115 3 293.98762636610576 21.6369696706878 69.711
21750 4115 3 291.48962636610577 20.1949696706878 69.711
21751 4116 3 289.82362636610577 20.1949696706878 72.0
21752 4116 3 293.1546263661058 20.1949696706878 74.356
21753 4116 3 292.32162636610576 21.6369696706878 72.0
21754 4116 3 290.6566263661058 21.6369696706878 74.356
21755 4116 3 293.98762636610576 21.6369696706878 76.711
21756 4116 3 291.48962636610577 20.1949696706878 76.711
21757 4117 3 289.82362636610577 23.079965337928915 65.0
21758 4117 3 293.1546263661058 23.079965337928915 67.356
21759 4117 3 292.32162636610576 24.521965337928915 65.0
21760 4117 3 290.6566263661058 24.521965337928915 67.356
21761 4117 3 293.98762636610576 24.521965337928915 69.711
21762 4117 3 291.48962636610577 23.079965337928915 69.711
21763 4118 3 289.82362636610577 23.079965337928915 72.0
21764 4118 3 293.1546263661058 23.079965337928915 74.356
21765 4118 3 292.32162636610576 24.521965337928915 72.0
21766 4118 3 290.6566263661058 24.521965337928915 74.356
21767 4118 3 293.98762636610576 24.521965337928915 76.711
21768 4118 3 291.48962636610577 23.079965337928915 76.711
21769 4119 3 289.82362636610577 25.96496100517003 65.0
21770 4119 3 293.1546263661058 25.96496100517003 67.356
21771 4119 3 292.32162636610576 27.40696100517003 65.0
21772 4119 3 290.6566263661058 27.40696100517003 67.356
21773 4119 3 293.98762636610576 27.40696100517003 69.711
21774 4119 3 291.48962636610577 25.96496100517003 69.711
21775 4120 3 289.82362636610577 25.96496100517003 72.0
21776 4120 3 293.1546263661058 25.96496100517003 74.356
21777 4120 3 292.32162636610576 27.40696100517003 72.0
21778 4120 3 290.6566263661058 27.40696100517003 74.356
21779 4120 3 293.98762636610576 27.40696100517003 76.711
21780 4120 3 291.48962636610577 25.96496100517003 76.711
21781 4121 3 294.82058544138346 0.0 65.0
21782 4121 3 298.1515854413835 0.0 67.356
21783 4121 3 297.31858544138345 1.442 65.0
21784 4121 3 295.6535854413835 1.442 67.356
21785 4121 3 298.98458544138344 1.442 69.711
21786 4121 3 296.48658544138345 0.0 69.711
21787 4122 3 294.82058544138346 0.0 72.0
21788 4122 3 298.1515854413835 0.0 74.356
21789 4122 3 297.31858544138345 1.442 72.0
21790 4122 3 295.6535854413835 1.442 74.356
21791 4122 3 298.98458544138344 1.442 76.711
21792 4122 3 296.48658544138345 0.0 76.711
21793 4123 3 294.82058544138346 2.8849956672411143 65.0
21794 4123 3 298.1515854413835 2.8849956672411143 67.356
21795 4123 3 297.31858544138345 4.326995667241114 65.0
21796 4123 3 295.6535854413835 4.326995667241114 67.356
21797 4123 3 298.98458544138344 4.326995667241114 69.711
21798 4123 3 296.48658544138345 2.8849956672411143 69.711
21799 4124 3 294.82058544138346 2.8849956672411143 72.0
21800 4124 3 298.1515854413835 2.8849956672411143 74.356
21801 4124 3 297.31858544138345 4.326995667241114 72.0
21802 4124 3 295.6535854413835 4.326995667241114 74.356
21803 4124 3 298.98458544138344 4.326995667241114 76.711
21804 4124 3 296.48658544138345 2.8849956672411143 76.711
21805 4125 3 294.82058544138346 5.769991334482229 65.0
21806 4125 3 298.1515854413835 5.769991334482229 67.356
21807 4125 3 297.31858544138345 7.211991334482229 65.0
21808 4125 3 295.6535854413835 7.211991334482229 67.356
21809 4125 3 298.98458544138344 7.211991334482229 69.711
21810 4125 3 296.48658544138345 5.769991334482229 69.711
21811 4126 3 294.82058544138346 5.769991334482229 72.0
21812 4126 3 298.1515854413835 5.769991334482229 74.356
21813 4126 3 297.31858544138345 7.211991334482229 72.0
21814 4126 3 295.6535854413835 7.211991334482229 74.356
21815 4126 3 298.98458544138344 7.211991334482229 76.711
21816 4126 3 296.48658544138345 5.769991334482229 76.711
21817 4127 3 294.82058544138346 8.654987001723343 65.0
21818 4127 3 298.1515854413835 8.654987001723343 67.356
21819 4127 3 297.31858544138345 10.096987001723344 65.0
21820 4127 3 295.6535854413835 10.096987001723344 67.356
21821 4127 3 298.98458544138344 10.096987001723344 69.711
21822 4127 3 296.48658544138345 8.654987001723343 69.711
21823 4128 3 294.82058544138346 8.654987001723343 72.0
21824 4128 3 298.1515854413835 8.654987001723343 74.356
21825 4128 3 297.31858544138345 10.096987001723344 72.0
21826 4128 3 295.6535854413835 10.096987001723344 74.356
21827 4128 3 298.98458544138344 10.096987001723344 76.711
21828 4128 3 296.48658544138345 8.654987001723343 76.711
21829 4129 3 294.82058544138346 11.539982668964457 65.0
21830 4129 3 298.1515854413835 11.539982668964457 67.356
21831 4129 3 297.31858544138345 12.981982668964458 65.0
21832 4129 3 295.6535854413835 12.981982668964458 67.356
21833 4129 3 298.98458544138344 12.981982668964458 69.711
21834 4129 3 296.48658544138345 11.539982668964457 69.711
21835 4130 3 294.82058544138346 11.539982668964457 72.0
21836 4130 3 298.1515854413835 11.539982668964457 74.356
21837 4130 3 297.31858544138345 12.981982668964458 72.0
21838 4130 3 295.6535854413835 12.981982668964458 74.356
21839 4130 3 298.98458544138344 12.981982668964458 76.711
21840 4130 3 296.48658544138345 11.539982668964457 76.711
21841 4131 3 294.82058544138346 14.424978336205571 65.0
21842 4131 3 298.1515854413835 14.424978336205571 67.356
21843 4131 3 297.31858544138345 15.866978336205571 65.0
21844 4131 3 295.6535854413835 15.866978336205571 67.356
21845 4131 3 298.98458544138344 15.866978336205571 69.711
21846 4131 3 296.48658544138345 14.424978336205571 69.711
21847 4132 3 294.82058544138346 14.424978336205571 72.0
21848 4132 3 298.1515854413835 14.424978336205571 74.356
21849 4132 3 297.31858544138345 15.866978336205571 72.0
21850 4132 3 295.6535854413835 15.866978336205571 74.356
21851 4132 3 298.98458544138344 15.866978336205571 76.711
21852 4132 3 296.48658544138345 14.424978336205571 76.711
21853 4133 3 294.82058544138346 17.309974003446687 65.0
21854 4133 3 298.1515854413835 17.309974003446687 67.356
21855 4133 3 297.31858544138345 18.751974003446687 65.0
21856 4133 3 295.6535854413835 18.751974003446687 67.356
21857 4133 3 298.98458544138344 18.751974003446687 69.711
21858 4133 3 296.48658544138345 17.309974003446687 69.711
21859 4134 3 294.82058544138346 17.309974003446687 72.0
21860 4134 3 298.1515854413835 17.309974003446687 74.356
21861 4134 3 297.31858544138345 18.751974003446687 72.0
21862 4134 3 295.6535854413835 18.751974003446687 74.356
21863 4134 3 298.98458544138344 18.751974003446687 76.711
21864 4134 3 296.48658544138345 17.309974003446687 76.711
21865 4135 3 294.82058544138346 20.1949696706878 65.0
21866 4135 3 298.1515854413835 20.1949696706878 67.356
21867 4135 3 297.31858544138345 21.6369696706878 65.0
21868 4135 3 295.6535854413835 21.6369696706878 67.356
21869 4135 3 298.98458544138344 21.6369696706878 69.711
21870 4135 3 296.48658544138345 20.1949696706878 69.711
21871 4136 3 294.82058544138346 20.1949696706878 72.0
21872 4136 3 298.1515854413835 20.1949696706878 74.356
21873 4136 3 297.31858544138345 21.6369696706878 72.0
21874 4136 3 295.6535854413835 21.6369696706878 74.356
21875 4136 3 298.98458544138344 21.6369696706878 76.711
21876 4136 3 296.48658544138345 20.1949696706878 76.711
21877 4137 3 294.82058544138346 23.079965337928915 65.0
21878 4137 3 298.1515854413835 23.079965337928915 67.356
21879 4137 3 297.31858544138345 24.521965337928915 65.0
21880 4137 3 295.6535854413835 24.521965337928915 67.356
21881 4137 3 298.98458544138344 24.521965337928915 69.711
21882 4137 3 296.48658544138345 23.079965337928915 69.711
21883 4138 3 294.82058544138346 23.079965337928915 72.0
21884 4138 3 298.1515854413835 23.079965337928915 74.356
21885 4138 3 297.31858544138345 24.521965337928915 72.0
21886 4138 3 295.6535854413835 24.521965337928915 74.356
21887 4138 3 298.98458544138344 24.521965337928915 76.711
21888 4138 3 296.48658544138345 23.079965337928915 76.711
21889 4139 3 294.82058544138346 25.96496100517003 65.0
21890 4139 3 298.1515854413835 25.96496100517003 67.356
21891 4139 3 297.31858544138345 27.40696100517003 65.0
21892 4139 3 295.6535854413835 27.40696100517003 67.356
21893 4139 3 298.98458544138344 27.40696100517003 69.711
21894 4139 3 296.48658544138345 25.96496100517003 69.711
21895 4140 3 294.82058544138346 25.96496100517003 72.0
21896 4140 3 298.1515854413835 25.96496100517003 74.356
21897 4140 3 297.31858544138345 27.40696100517003 72.0
21898 4140 3 295.6535854413835 27.40696100517003 74.356
21899 4140 3 298.98458544138344 27.40696100517003 76.711
21900 4140 3 296.48658544138345 25.96496100517003 76.711
21901 4141 3 299.81754451666114 0.0 65.0
21902 4141 3 303.14854451666116 0.0 67.356
21903 4141 3 302.31554451666113 1.442 65.0
21904 4141 3 300.65054451666117 1.442 67.356
21905 4141 3 303.98154451666113 1.442 69.711
21906 4141 3 301.48354451666114 0.0 69.711
21907 4142 3 299.81754451666114 0.0 72.0
21908 4142 3 303.14854451666116 0.0 74.356
21909 4142 3 302.31554451666113 1.442 72.0
21910 4142 3 300.65054451666117 1.442 74.356
21911 4142 3 303.98154451666113 1.442 76.711
21912 4142 3 301.48354451666114 0.0 76.711
21913 4143 3 299.81754451666114 2.8849956672411143 65.0
21914 4143 3 303.14854451666116 2.8849956672411143 67.356
21915 4143 3 302.31554451666113 4.326995667241114 65.0
21916 4143 3 300.65054451666117 4.326995667241114 67.356
21917 4143 3 303.98154451666113 4.326995667241114 69.711
21918 4143 3 301.48354451666114 2.8849956672411143 69.711
21919 4144 3 299.81754451666114 2.8849956672411143 72.0
21920 4144 3 303.14854451666116 2.8849956672411143 74.356
21921 4144 3 302.31554451666113 4.326995667241114 72.0
21922 4144 3 300.65054451666117 4.326995667241114 74.356
21923 4144 3 303.98154451666113 4.326995667241114 76.711
21924 4144 3 301.48354451666114 2.8849956672411143 76.711
21925 4145 3 299.81754451666114 5.769991334482229 65.0
21926 4145 3 303.14854451666116 5.769991334482229 67.356
21927 4145 3 302.31554451666113 7.211991334482229 65.0
21928 4145 3 300.65054451666117 7.211991334482229 67.356
21929 4145 3 303.98154451666113 7.211991334482229 69.711
21930 4145 3 301.48354451666114 5.769991334482229 69.711
21931 4146 3 299.81754451666114 5.769991334482229 72.0
21932 4146 3 303.14854451666116 5.769991334482229 74.356
21933 4146 3 302.31554451666113 7.211991334482229 72.0
21934 4146 3 300.65054451666117 7.211991334482229 74.356
21935 4146 3 303.98154451666113 7.211991334482229 76.711
21936 4146 3 301.48354451666114 5.769991334482229 76.711
21937 4147 3 299.81754451666114 8.654987001723343 65.0
21938 4147 3 303.14854451666116 8.654987001723343 67.356
21939 4147 3 302.31554451666113 10.096987001723344 65.0
21940 4147 3 300.65054451666117 10.096987001723344 67.356
21941 4147 3 303.98154451666113 10.096987001723344 69.711
21942 4147 3 301.48354451666114 8.654987001723343 69.711
21943 4148 3 299.81754451666114 8.654987001723343 72.0
21944 4148 3 303.14854451666116 8.654987001723343 74.356
21945 4148 3 302.31554451666113 10.096987001723344 72.0
21946 4148 3 300.65054451666117 10.096987001723344 74.356
21947 4148 3 303.98154451666113 10.096987001723344 76.711
21948 4148 3 301.48354451666114 8.654987001723343 76.711
21949 4149 3 299.81754451666114 11.539982668964457 65.0
21950 4149 3 303.14854451666116 11.539982668964457 67.356
21951 4149 3 302.31554451666113 12.981982668964458 65.0
21952 4149 3 300.65054451666117 12.981982668964458 67.356
21953 4149 3 303.98154451666113 12.981982668964458 69.711
21954 4149 3 301.48354451666114 11.539982668964457 69.711
21955 4150 3 299.81754451666114 11.539982668964457 72.0
21956 4150 3 303.14854451666116 11.539982668964457 74.356
21957 4150 3 302.31554451666113 12.981982668964458 72.0
21958 4150 3 300.65054451666117 12.981982668964458 74.356
21959 4150 3 303.98154451666113 12.981982668964458 76.711
21960 4150 3 301.48354451666114 11.539982668964457 76.711
21961 4151 3 299.81754451666114 14.424978336205571 65.0
21962 4151 3 303.14854451666116 14.424978336205571 67.356
21963 4151 3 302.31554451666113 15.866978336205571 65.0
21964 4151 3 300.65054451666117 15.866978336205571 67.356
21965 4151 3 303.98154451666113 15.866978336205571 69.711
21966 4151 3 301.48354451666114 14.424978336205571 69.711
21967 4152 3 299.81754451666114 14.424978336205571 72.0
21968 4152 3 303.14854451666116 14.424978336205571 74.356
21969 4152 3 302.31554451666113 15.866978336205571 72.0
21970 4152 3 300.65054451666117 15.866978336205571 74.356
21971 4152 3 303.98154451666113 15.866978336205571 76.711
21972 4152 3 301.48354451666114 14.424978336205571 76.711
21973 4153 3 299.81754451666114 17.309974003446687 65.0
21974 4153 3 303.14854451666116 17.309974003446687 67.356
21975 4153 3 302.31554451666113 18.751974003446687 65.0
21976 4153 3 300.65054451666117 18.751974003446687 67.356
21977 4153 3 303.98154451666113 18.751974003446687 69.711
21978 4153 3 301.48354451666114 17.309974003446687 69.711
21979 4154 3 299.81754451666114 17.309974003446687 72.0
21980 4154 3 303.14854451666116 17.309974003446687 74.356
21981 4154 3 302.31554451666113 18.751974003446687 72.0
21982 4154 3 300.65054451666117 18.751974003446687 74.356
21983 4154 3 303.98154451666113 18.751974003446687 76.711
21984 4154 3 301.48354451666114 17.309974003446687 76.711
21985 4155 3 299.81754451666114 20.1949696706878 65.0
21986 4155 3 303.14854451666116 20.1949696706878 67.356
21987 4155 3 302.31554451666113 21.6369696706878 65.0
21988 4155 3 300.65054451666117 21.6369696706878 67.356
21989 4155 3 303.98154451666113 21.6369696706878 69.711
21990 4155 3 301.48354451666114 20.1949696706878 69.711
21991 4156 3 299.81754451666114 20.1949696706878 72.0
21992 4156 3 303.14854451666116 20.1949696706878 74.356
21993 4156 3 302.31554451666113 21.6369696706878 72.0
21994 4156 3 300.65054451666117 21.6369696706878 74.356
21995 4156 3 303.98154451666113 21.6369696706878 76.711
21996 4156 3 301.48354451666114 20.1949696706878 76.711
21997 4157 3 299.81754451666114 23.079965337928915 65.0
21998 4157 3 303.14854451666116 23.079965337928915 67.356
21999 4157 3 302.31554451666113 24.521965337928915 65.0
22000 4157 3 300.65054451666117 24.521965337928915 67.356
22001 4157 3 303.98154451666113 24.521965337928915 69.711
22002 4157 3 301.48354451666114 23.079965337928915 69.711
22003 4158 3 299.81754451666114 23.079965337928915 72.0
22004 4158 3 303.14854451666116 23.079965337928915 74.356
22005 4158 3 302.31554451666113 24.521965337928915 72.0
22006 4158 3 300.65054451666117 24.521965337928915 74.356
22007 4158 3 303.98154451666113 24.521965337928915 76.711
22008 4158 3 301.48354451666114 23.079965337928915 76.711
22009 4159 3 299.81754451666114 25.96496100517003 65.0
22010 4159 3 303.14854451666116 25.96496100517003 67.356
22011 4159 3 302.31554451666113 27.40696100517003 65.0
22012 4159 3 300.65054451666117 27.40696100517003 67.356
22013 4159 3 303.98154451666113 27.40696100517003 69.711
22014 4159 3 301.48354451666114 25.96496100517003 69.711
22015 4160 3 299.81754451666114 25.96496100517003 72.0
22016 4160 3 303.14854451666116 25.96496100517003 74.356
22017 4160 3 302.31554451666113 27.40696100517003 72.0
22018 4160 3 300.65054451666117 27.40696100517003 74.356
22019 4160 3 303.98154451666113 27.40696100517003 76.711
22020 4160 3 301.48354451666114 25.96496100517003 76.711
22021 4161 3 304.81450359193883 0.0 65.0
22022 4161 3 308.14550359193885 0.0 67.356
22023 4161 3 307.3125035919388 1.442 65.0
22024 4161 3 305.64750359193886 1.442 67.356
22025 4161 3 308.9785035919388 1.442 69.711
22026 4161 3 306.4805035919388 0.0 69.711
22027 4162 3 304.81450359193883 0.0 72.0
22028 4162 3 308.14550359193885 0.0 74.356
22029 4162 3 307.3125035919388 1.442 72.0
22030 4162 3 305.64750359193886 1.442 74.356
22031 4162 3 308.9785035919388 1.442 76.711
22032 4162 3 306.4805035919388 0.0 76.711
22033 4163 3 304.81450359193883 2.8849956672411143 65.0
22034 4163 3 308.14550359193885 2.8849956672411143 67.356
22035 4163 3 307.3125035919388 4.326995667241114 65.0
22036 4163 3 305.64750359193886 4.326995667241114 67.356
22037 4163 3 308.9785035919388 4.326995667241114 69.711
22038 4163 3 306.4805035919388 2.8849956672411143 69.711
22039 4164 3 304.81450359193883 2.8849956672411143 72.0
22040 4164 3 308.14550359193885 2.8849956672411143 74.356
22041 4164 3 307.3125035919388 4.326995667241114 72.0
22042 4164 3 305.64750359193886 4.326995667241114 74.356
22043 4164 3 308.9785035919388 4.326995667241114 76.711
22044 4164 3 306.4805035919388 2.8849956672411143 76.711
22045 4165 3 304.81450359193883 5.769991334482229 65.0
22046 4165 3 308.14550359193885 5.769991334482229 67.356
22047 4165 3 307.3125035919388 7.211991334482229 65.0
22048 4165 3 305.64750359193886 7.211991334482229 67.356
22049 4165 3 308.9785035919388 7.211991334482229 69.711
22050 4165 3 306.4805035919388 5.769991334482229 69.711
22051 4166 3 304.81450359193883 5.769991334482229 72.0
22052 4166 3 308.14550359193885 5.769991334482229 74.356
22053 4166 3 307.3125035919388 7.211991334482229 72.0
22054 4166 3 305.64750359193886 7.211991334482229 74.356
22055 4166 3 308.9785035919388 7.211991334482229 76.711
22056 4166 3 306.4805035919388 5.769991334482229 76.711
22057 4167 3 304.81450359193883 8.654987001723343 65.0
22058 4167 3 308.14550359193885 8.654987001723343 67.356
22059 4167 3 307.3125035919388 10.096987001723344 65.0
22060 4167 3 305.64750359193886 10.096987001723344 67.356
22061 4167 3 308.9785035919388 10.096987001723344 69.711
22062 4167 3 306.4805035919388 8.654987001723343 69.711
22063 4168 3 304.81450359193883 8.654987001723343 72.0
22064 4168 3 308.14550359193885 8.654987001723343 74.356
22065 4168 3 307.3125035919388 10.096987001723344 72.0
22066 4168 3 305.64750359193886 10.096987001723344 74.356
22067 4168 3 308.9785035919388 10.096987001723344 76.711
22068 4168 3 306.4805035919388 8.654987001723343 76.711
22069 4169 3 304.81450359193883 11.539982668964457 65.0
22070 4169 3 308.14550359193885 11.539982668964457 67.356
22071 4169 3 307.3125035919388 12.981982668964458 65.0
22072 4169 3 305.64750359193886 12.981982668964458 67.356
22073 4169 3 308.9785035919388 12.981982668964458 69.711
22074 4169 3 306.4805035919388 11.539982668964457 69.711
22075 4170 3 304.81450359193883 11.539982668964457 72.0
22076 4170 3 308.14550359193885 11.539982668964457 74.356
22077 4170 3 307.3125035919388 12.981982668964458 72.0
22078 4170 3 305.64750359193886 12.981982668964458 74.356
22079 4170 3 308.9785035919388 12.981982668964458 76.711
22080 4170 3 306.4805035919388 11.539982668964457 76.711
22081 4171 3 304.81450359193883 14.424978336205571 65.0
22082 4171 3 308.14550359193885 14.424978336205571 67.356
22083 4171 3 307.3125035919388 15.866978336205571 65.0
22084 4171 3 305.64750359193886 15.866978336205571 67.356
22085 4171 3 308.9785035919388 15.866978336205571 69.711
22086 4171 3 306.4805035919388 14.424978336205571 69.711
22087 4172 3 304.81450359193883 14.424978336205571 72.0
22088 4172 3 308.14550359193885 14.424978336205571 74.356
22089 4172 3 307.3125035919388 15.866978336205571 72.0
22090 4172 3 305.64750359193886 15.866978336205571 74.356
22091 4172 3 308.9785035919388 15.866978336205571 76.711
22092 4172 3 306.4805035919388 14.424978336205571 76.711
22093 4173 3 304.81450359193883 17.309974003446687 65.0
22094 4173 3 308.14550359193885 17.309974003446687 67.356
22095 4173 3 307.3125035919388 18.751974003446687 65.0
22096 4173 3 305.64750359193886 18.751974003446687 67.356
22097 4173 3 308.9785035919388 18.751974003446687 69.711
22098 4173 3 306.4805035919388 17.309974003446687 69.711
22099 4174 3 304.81450359193883 17.309974003446687 72.0
22100 4174 3 308.14550359193885 17.309974003446687 74.356
22101 4174 3 307.3125035919388 18.751974003446687 72.0
22102 4174 3 305.64750359193886 18.751974003446687 74.356
22103 4174 3 308.9785035919388 18.751974003446687 76.711
22104 4174 3 306.4805035919388 17.309974003446687 76.711
22105 4175 3 304.81450359193883 20.1949696706878 65.0
22106 4175 3 308.14550359193885 20.1949696706878 67.356
22107 4175 3 307.3125035919388 21.6369696706878 65.0
22108 4175 3 305.64750359193886 21.6369696706878 67.356
22109 4175 3 308.9785035919388 21.6369696706878 69.711
22110 4175 3 306.4805035919388 20.1949696706878 69.711
22111 4176 3 304.81450359193883 20.1949696706878 72.0
22112 4176 3 308.14550359193885 20.1949696706878 74.356
22113 4176 3 307.3125035919388 21.6369696706878 72.0
22114 4176 3 305.64750359193886 21.6369696706878 74.356
22115 4176 3 308.9785035919388 21.6369696706878 76.711
22116 4176 3 306.4805035919388 20.1949696706878 76.711
22117 4177 3 304.81450359193883 23.079965337928915 65.0
22118 4177 3 308.14550359193885 23.079965337928915 67.356
22119 4177 3 307.3125035919388 24.521965337928915 65.0
22120 4177 3 305.64750359193886 24.521965337928915 67.356
22121 4177 3 308.9785035919388 24.521965337928915 69.711
22122 4177 3 306.4805035919388 23.079965337928915 69.711
22123 4178 3 304.81450359193883 23.079965337928915 72.0
22124 4178 3 308.14550359193885 23.079965337928915 74.356
22125 4178 3 307.3125035919388 24.521965337928915 72.0
22126 4178 3 305.64750359193886 24.521965337928915 74.356
22127 4178 3 308.9785035919388 24.521965337928915 76.711
22128 4178 3 306.4805035919388 23.079965337928915 76.711
22129 4179 3 304.81450359193883 25.96496100517003 65.0
22130 4179 3 308.14550359193885 25.96496100517003 67.356
22131 4179 3 307.3125035919388 27.40696100517003 65.0
22132 4179 3 305.64750359193886 27.40696100517003 67.356
22133 4179 3 308.9785035919388 27.40696100517003 69.711
22134 4179 3 306.4805035919388 25.96496100517003 69.711
22135 4180 3 304.81450359193883 25.96496100517003 72.0
22136 4180 3 308.14550359193885 25.96496100517003 74.356
22137 4180 3 307.3125035919388 27.40696100517003 72.0
22138 4180 3 305.64750359193886 27.40696100517003 74.356
22139 4180 3 308.9785035919388 27.40696100517003 76.711
22140 4180 3 306.4805035919388 25.96496100517003 76.711
22141 4181 3 309.8114626672165 0.0 65.0
22142 4181 3 313.14246266721653 0.0 67.356
22143 4181 3 312.3094626672165 1.442 65.0
22144 4181 3 310.64446266721654 1.442 67.356
22145 4181 3 313.9754626672165 1.442 69.711
22146 4181 3 311.4774626672165 0.0 69.711
22147 4182 3 309.8114626672165 0.0 72.0
22148 4182 3 313.14246266721653 0.0 74.356
22149 4182 3 312.3094626672165 1.442 72.0
22150 4182 3 310.64446266721654 1.442 74.356
22151 4182 3 313.9754626672165 1.442 76.711
22152 4182 3 311.4774626672165 0.0 76.711
22153 4183 3 309.8114626672165 2.8849956672411143 65.0
22154 4183 3 313.14246266721653 2.8849956672411143 67.356
22155 4183 3 312.3094626672165 4.326995667241114 65.0
22156 4183 3 310.64446266721654 4.326995667241114 67.356
22157 4183 3 313.9754626672165 4.326995667241114 69.711
22158 4183 3 311.4774626672165 2.8849956672411143 69.711
22159 4184 3 309.8114626672165 2.8849956672411143 72.0
22160 4184 3 313.14246266721653 2.8849956672411143 74.356
22161 4184 3 312.3094626672165 4.326995667241114 72.0
22162 4184 3 310.64446266721654 4.326995667241114 74.356
22163 4184 3 313.9754626672165 4.326995667241114 76.711
22164 4184 3 311.4774626672165 2.8849956672411143 76.711
22165 4185 3 309.8114626672165 5.769991334482229 65.0
22166 4185 3 313.14246266721653 5.769991334482229 67.356
22167 4185 3 312.3094626672165 7.211991334482229 65.0
22168 4185 3 310.64446266721654 7.211991334482229 67.356
22169 4185 3 313.9754626672165 7.211991334482229 69.711
22170 4185 3 311.4774626672165 5.769991334482229 69.711
22171 4186 3 309.8114626672165 5.769991334482229 72.0
22172 4186 3 313.14246266721653 5.769991334482229 74.356
22173 4186 3 312.3094626672165 7.211991334482229 72.0
22174 4186 3 310.64446266721654 7.211991334482229 74.356
22175 4186 3 313.9754626672165 7.211991334482229 76.711
22176 4186 3 311.4774626672165 5.769991334482229 76.711
22177 4187 3 309.8114626672165 8.654987001723343 65.0
22178 4187 3 313.14246266721653 8.654987001723343 67.356
22179 4187 3 312.3094626672165 10.096987001723344 65.0
22180 4187 3 310.64446266721654 10.096987001723344 67.356
22181 4187 3 313.9754626672165 10.096987001723344 69.711
22182 4187 3 311.4774626672165 8.654987001723343 69.711
