7725 1442 3 7.494959075277683 24.521965337928915 8.0
7726 1442 3 5.829959075277683 24.521965337928915 10.356
7727 1442 3 9.160959075277683 24.521965337928915 12.711
7728 1442 3 6.6629590752776835 23.079965337928915 12.711
7729 1443 3 4.996959075277683 25.96496100517003 1.0
7730 1443 3 8.327959075277683 25.96496100517003 3.356
7731 1443 3 7.494959075277683 27.40696100517003 1.0
7732 1443 3 5.829959075277683 27.40696100517003 3.356
7733 1443 3 9.160959075277683 27.40696100517003 5.711
7734 1443 3 6.6629590752776835 25.96496100517003 5.711
7735 1444 3 4.996959075277683 25.96496100517003 8.0
7736 1444 3 8.327959075277683 25.96496100517003 10.356
7737 1444 3 7.494959075277683 27.40696100517003 8.0
7738 1444 3 5.829959075277683 27.40696100517003 10.356
7739 1444 3 9.160959075277683 27.40696100517003 12.711
7740 1444 3 6.6629590752776835 25.96496100517003 12.711
7741 1445 3 9.993918150555366 0.0 1.0
7742 1445 3 13.324918150555366 0.0 3.356
7743 1445 3 12.491918150555367 1.442 1.0
7744 1445 3 10.826918150555366 1.442 3.356
7745 1445 3 14.157918150555366 1.442 5.711
7746 1445 3 11.659918150555367 0.0 5.711
7747 1446 3 9.993918150555366 0.0 8.0
7748 1446 3 13.324918150555366 0.0 10.356
7749 1446 3 12.491918150555367 1.442 8.0
7750 1446 3 10.826918150555366 1.442 10.356
7751 1446 3 14.157918150555366 1.442 12.711
7752 1446 3 11.659918150555367 0.0 12.711
7753 1447 3 9.993918150555366 2.8849956672411143 1.0
7754 1447 3 13.324918150555366 2.8849956672411143 3.356
7755 1447 3 12.491918150555367 4.326995667241114 1.0
7756 1447 3 10.826918150555366 4.326995667241114 3.356
7757 1447 3 14.157918150555366 4.326995667241114 5.711
7758 1447 3 11.659918150555367 2.8849956672411143 5.711
7759 1448 3 9.993918150555366 2.8849956672411143 8.0
7760 1448 3 13.324918150555366 2.8849956672411143 10.356
7761 1448 3 12.491918150555367 4.326995667241114 8.0
7762 1448 3 10.826918150555366 4.326995667241114 10.356
7763 1448 3 14.157918150555366 4.326995667241114 12.711
7764 1448 3 11.659918150555367 2.8849956672411143 12.711
7765 1449 3 9.993918150555366 5.769991334482229 1.0
7766 1449 3 13.324918150555366 5.769991334482229 3.356
7767 1449 3 12.491918150555367 7.211991334482229 1.0
7768 1449 3 10.826918150555366 7.211991334482229 3.356
7769 1449 3 14.157918150555366 7.211991334482229 5.711
7770 1449 3 11.659918150555367 5.769991334482229 5.711
7771 1450 3 9.993918150555366 5.769991334482229 8.0
7772 1450 3 13.324918150555366 5.769991334482229 10.356
7773 1450 3 12.491918150555367 7.211991334482229 8.0
7774 1450 3 10.826918150555366 7.211991334482229 10.356
7775 1450 3 14.157918150555366 7.211991334482229 12.711
7776 1450 3 11.659918150555367 5.769991334482229 12.711
7777 1451 3 9.993918150555366 8.654987001723343 1.0
7778 1451 3 13.324918150555366 8.654987001723343 3.356
7779 1451 3 12.491918150555367 10.096987001723344 1.0
7780 1451 3 10.826918150555366 10.096987001723344 3.356
7781 1451 3 14.157918150555366 10.096987001723344 5.711
7782 1451 3 11.659918150555367 8.654987001723343 5.711
7783 1452 3 9.993918150555366 8.654987001723343 8.0
7784 1452 3 13.324918150555366 8.654987001723343 10.356
7785 1452 3 12.491918150555367 10.096987001723344 8.0
7786 1452 3 10.826918150555366 10.096987001723344 10.356
7787 1452 3 14.157918150555366 10.096987001723344 12.711
7788 1452 3 11.659918150555367 8.654987001723343 12.711
7789 1453 3 9.993918150555366 11.539982668964457 1.0
7790 1453 3 13.324918150555366 11.539982668964457 3.356
7791 1453 3 12.491918150555367 12.981982668964458 1.0
7792 1453 3 10.826918150555366 12.981982668964458 3.356
7793 1453 3 14.157918150555366 12.981982668964458 5.711
7794 1453 3 11.659918150555367 11.539982668964457 5.711
7795 1454 3 9.993918150555366 11.539982668964457 8.0
7796 1454 3 13.324918150555366 11.539982668964457 10.356
7797 1454 3 12.491918150555367 12.981982668964458 8.0
7798 1454 3 10.826918150555366 12.981982668964458 10.356
7799 1454 3 14.157918150555366 12.981982668964458 12.711
7800 1454 3 11.659918150555367 11.539982668964457 12.711
7801 1455 3 9.993918150555366 14.424978336205571 1.0
7802 1455 3 13.324918150555366 14.424978336205571 3.356
7803 1455 3 12.491918150555367 15.866978336205571 1.0
7804 1455 3 10.826918150555366 15.866978336205571 3.356
7805 1455 3 14.157918150555366 15.866978336205571 5.711
7806 1455 3 11.659918150555367 14.424978336205571 5.711
7807 1456 3 9.993918150555366 14.424978336205571 8.0
7808 1456 3 13.324918150555366 14.424978336205571 10.356
7809 1456 3 12.491918150555367 15.866978336205571 8.0
7810 1456 3 10.826918150555366 15.866978336205571 10.356
7811 1456 3 14.157918150555366 15.866978336205571 12.711
7812 1456 3 11.659918150555367 14.424978336205571 12.711
7813 1457 3 9.993918150555366 17.309974003446687 1.0
7814 1457 3 13.324918150555366 17.309974003446687 3.356
7815 1457 3 12.491918150555367 18.751974003446687 1.0
7816 1457 3 10.826918150555366 18.751974003446687 3.356
7817 1457 3 14.157918150555366 18.751974003446687 5.711
7818 1457 3 11.659918150555367 17.309974003446687 5.711
7819 1458 3 9.993918150555366 17.309974003446687 8.0
7820 1458 3 13.324918150555366 17.309974003446687 10.356
7821 1458 3 12.491918150555367 18.751974003446687 8.0
7822 1458 3 10.826918150555366 18.751974003446687 10.356
7823 1458 3 14.157918150555366 18.751974003446687 12.711
7824 1458 3 11.659918150555367 17.309974003446687 12.711
7825 1459 3 9.993918150555366 20.1949696706878 1.0
7826 1459 3 13.324918150555366 20.1949696706878 3.356
7827 1459 3 12.491918150555367 21.6369696706878 1.0
7828 1459 3 10.826918150555366 21.6369696706878 3.356
7829 1459 3 14.157918150555366 21.6369696706878 5.711
7830 1459 3 11.659918150555367 20.1949696706878 5.711
7831 1460 3 9.993918150555366 20.1949696706878 8.0
7832 1460 3 13.324918150555366 20.1949696706878 10.356
7833 1460 3 12.491918150555367 21.6369696706878 8.0
7834 1460 3 10.826918150555366 21.6369696706878 10.356
7835 1460 3 14.157918150555366 21.6369696706878 12.711
7836 1460 3 11.659918150555367 20.1949696706878 12.711
7837 1461 3 9.993918150555366 23.079965337928915 1.0
7838 1461 3 13.324918150555366 23.079965337928915 3.356
7839 1461 3 12.491918150555367 24.521965337928915 1.0
7840 1461 3 10.826918150555366 24.521965337928915 3.356
7841 1461 3 14.157918150555366 24.521965337928915 5.711
7842 1461 3 11.659918150555367 23.079965337928915 5.711
7843 1462 3 9.993918150555366 23.079965337928915 8.0
7844 1462 3 13.324918150555366 23.079965337928915 10.356
7845 1462 3 12.491918150555367 24.521965337928915 8.0
7846 1462 3 10.826918150555366 24.521965337928915 10.356
7847 1462 3 14.157918150555366 24.521965337928915 12.711
7848 1462 3 11.659918150555367 23.079965337928915 12.711
7849 1463 3 9.993918150555366 25.96496100517003 1.0
7850 1463 3 13.324918150555366 25.96496100517003 3.356
7851 1463 3 12.491918150555367 27.40696100517003 1.0
7852 1463 3 10.826918150555366 27.40696100517003 3.356
7853 1463 3 14.157918150555366 27.40696100517003 5.711
7854 1463 3 11.659918150555367 25.96496100517003 5.711
7855 1464 3 9.993918150555366 25.96496100517003 8.0
7856 1464 3 13.324918150555366 25.96496100517003 10.356
7857 1464 3 12.491918150555367 27.40696100517003 8.0
7858 1464 3 10.826918150555366 27.40696100517003 10.356
7859 1464 3 14.157918150555366 27.40696100517003 12.711
7860 1464 3 11.659918150555367 25.96496100517003 12.711
7861 1465 3 14.99087722583305 0.0 1.0
7862 1465 3 18.32187722583305 0.0 3.356
7863 1465 3 17.48887722583305 1.442 1.0
7864 1465 3 15.82387722583305 1.442 3.356
7865 1465 3 19.154877225833047 1.442 5.711
7866 1465 3 16.65687722583305 0.0 5.711
7867 1466 3 14.99087722583305 0.0 8.0
7868 1466 3 18.32187722583305 0.0 10.356
7869 1466 3 17.48887722583305 1.442 8.0
7870 1466 3 15.82387722583305 1.442 10.356
7871 1466 3 19.154877225833047 1.442 12.711
7872 1466 3 16.65687722583305 0.0 12.711
7873 1467 3 14.99087722583305 2.8849956672411143 1.0
7874 1467 3 18.32187722583305 2.8849956672411143 3.356
7875 1467 3 17.48887722583305 4.326995667241114 1.0
7876 1467 3 15.82387722583305 4.326995667241114 3.356
7877 1467 3 19.154877225833047 4.326995667241114 5.711
7878 1467 3 16.65687722583305 2.8849956672411143 5.711
7879 1468 3 14.99087722583305 2.8849956672411143 8.0
7880 1468 3 18.32187722583305 2.8849956672411143 10.356
7881 1468 3 17.48887722583305 4.326995667241114 8.0
7882 1468 3 15.82387722583305 4.326995667241114 10.356
7883 1468 3 19.154877225833047 4.326995667241114 12.711
7884 1468 3 16.65687722583305 2.8849956672411143 12.711
7885 1469 3 14.99087722583305 5.769991334482229 1.0
7886 1469 3 18.32187722583305 5.769991334482229 3.356
7887 1469 3 17.48887722583305 7.211991334482229 1.0
7888 1469 3 15.82387722583305 7.211991334482229 3.356
7889 1469 3 19.154877225833047 7.211991334482229 5.711
7890 1469 3 16.65687722583305 5.769991334482229 5.711
7891 1470 3 14.99087722583305 5.769991334482229 8.0
7892 1470 3 18.32187722583305 5.769991334482229 10.356
7893 1470 3 17.48887722583305 7.211991334482229 8.0
7894 1470 3 15.82387722583305 7.211991334482229 10.356
7895 1470 3 19.154877225833047 7.211991334482229 12.711
7896 1470 3 16.65687722583305 5.769991334482229 12.711
7897 1471 3 14.99087722583305 8.654987001723343 1.0
7898 1471 3 18.32187722583305 8.654987001723343 3.356
7899 1471 3 17.48887722583305 10.096987001723344 1.0
7900 1471 3 15.82387722583305 10.096987001723344 3.356
7901 1471 3 19.154877225833047 10.096987001723344 5.711
7902 1471 3 16.65687722583305 8.654987001723343 5.711
7903 1472 3 14.99087722583305 8.654987001723343 8.0
7904 1472 3 18.32187722583305 8.654987001723343 10.356
7905 1472 3 17.48887722583305 10.096987001723344 8.0
7906 1472 3 15.82387722583305 10.096987001723344 10.356
7907 1472 3 19.154877225833047 10.096987001723344 12.711
7908 1472 3 16.65687722583305 8.654987001723343 12.711
7909 1473 3 14.99087722583305 11.539982668964457 1.0
7910 1473 3 18.32187722583305 11.539982668964457 3.356
7911 1473 3 17.48887722583305 12.981982668964458 1.0
7912 1473 3 15.82387722583305 12.981982668964458 3.356
7913 1473 3 19.154877225833047 12.981982668964458 5.711
7914 1473 3 16.65687722583305 11.539982668964457 5.711
7915 1474 3 14.99087722583305 11.539982668964457 8.0
7916 1474 3 18.32187722583305 11.539982668964457 10.356
7917 1474 3 17.48887722583305 12.981982668964458 8.0
7918 1474 3 15.82387722583305 12.981982668964458 10.356
7919 1474 3 19.154877225833047 12.981982668964458 12.711
7920 1474 3 16.65687722583305 11.539982668964457 12.711
7921 1475 3 14.99087722583305 14.424978336205571 1.0
7922 1475 3 18.32187722583305 14.424978336205571 3.356
7923 1475 3 17.48887722583305 15.866978336205571 1.0
7924 1475 3 15.82387722583305 15.866978336205571 3.356
7925 1475 3 19.154877225833047 15.866978336205571 5.711
7926 1475 3 16.65687722583305 14.424978336205571 5.711
7927 1476 3 14.99087722583305 14.424978336205571 8.0
7928 1476 3 18.32187722583305 14.424978336205571 10.356
7929 1476 3 17.48887722583305 15.866978336205571 8.0
7930 1476 3 15.82387722583305 15.866978336205571 10.356
7931 1476 3 19.154877225833047 15.866978336205571 12.711
7932 1476 3 16.65687722583305 14.424978336205571 12.711
7933 1477 3 14.99087722583305 17.309974003446687 1.0
7934 1477 3 18.32187722583305 17.309974003446687 3.356
7935 1477 3 17.48887722583305 18.751974003446687 1.0
7936 1477 3 15.82387722583305 18.751974003446687 3.356
7937 1477 3 19.154877225833047 18.751974003446687 5.711
7938 1477 3 16.65687722583305 17.309974003446687 5.711
7939 1478 3 14.99087722583305 17.309974003446687 8.0
7940 1478 3 18.32187722583305 17.309974003446687 10.356
7941 1478 3 17.48887722583305 18.751974003446687 8.0
7942 1478 3 15.82387722583305 18.751974003446687 10.356
7943 1478 3 19.154877225833047 18.751974003446687 12.711
7944 1478 3 16.65687722583305 17.309974003446687 12.711
7945 1479 3 14.99087722583305 20.1949696706878 1.0
7946 1479 3 18.32187722583305 20.1949696706878 3.356
7947 1479 3 17.48887722583305 21.6369696706878 1.0
7948 1479 3 15.82387722583305 21.6369696706878 3.356
7949 1479 3 19.154877225833047 21.6369696706878 5.711
7950 1479 3 16.65687722583305 20.1949696706878 5.711
7951 1480 3 14.99087722583305 20.1949696706878 8.0
7952 1480 3 18.32187722583305 20.1949696706878 10.356
7953 1480 3 17.48887722583305 21.6369696706878 8.0
7954 1480 3 15.82387722583305 21.6369696706878 10.356
7955 1480 3 19.154877225833047 21.6369696706878 12.711
7956 1480 3 16.65687722583305 20.1949696706878 12.711
7957 1481 3 14.99087722583305 23.079965337928915 1.0
7958 1481 3 18.32187722583305 23.079965337928915 3.356
7959 1481 3 17.48887722583305 24.521965337928915 1.0
7960 1481 3 15.82387722583305 24.521965337928915 3.356
7961 1481 3 19.154877225833047 24.521965337928915 5.711
7962 1481 3 16.65687722583305 23.079965337928915 5.711
7963 1482 3 14.99087722583305 23.079965337928915 8.0
7964 1482 3 18.32187722583305 23.079965337928915 10.356
7965 1482 3 17.48887722583305 24.521965337928915 8.0
7966 1482 3 15.82387722583305 24.521965337928915 10.356
7967 1482 3 19.154877225833047 24.521965337928915 12.711
7968 1482 3 16.65687722583305 23.079965337928915 12.711
7969 1483 3 14.99087722583305 25.96496100517003 1.0
7970 1483 3 18.32187722583305 25.96496100517003 3.356
7971 1483 3 17.48887722583305 27.40696100517003 1.0
7972 1483 3 15.82387722583305 27.40696100517003 3.356
7973 1483 3 19.154877225833047 27.40696100517003 5.711
7974 1483 3 16.65687722583305 25.96496100517003 5.711
7975 1484 3 14.99087722583305 25.96496100517003 8.0
7976 1484 3 18.32187722583305 25.96496100517003 10.356
7977 1484 3 17.48887722583305 27.40696100517003 8.0
7978 1484 3 15.82387722583305 27.40696100517003 10.356
7979 1484 3 19.154877225833047 27.40696100517003 12.711
7980 1484 3 16.65687722583305 25.96496100517003 12.711
7981 1485 3 19.987836301110733 0.0 1.0
7982 1485 3 23.318836301110732 0.0 3.356
7983 1485 3 22.485836301110734 1.442 1.0
7984 1485 3 20.82083630111073 1.442 3.356
7985 1485 3 24.151836301110734 1.442 5.711
7986 1485 3 21.653836301110733 0.0 5.711
7987 1486 3 19.987836301110733 0.0 8.0
7988 1486 3 23.318836301110732 0.0 10.356
7989 1486 3 22.485836301110734 1.442 8.0
7990 1486 3 20.82083630111073 1.442 10.356
7991 1486 3 24.151836301110734 1.442 12.711
7992 1486 3 21.653836301110733 0.0 12.711
7993 1487 3 19.987836301110733 2.8849956672411143 1.0
7994 1487 3 23.318836301110732 2.8849956672411143 3.356
7995 1487 3 22.485836301110734 4.326995667241114 1.0
7996 1487 3 20.82083630111073 4.326995667241114 3.356
7997 1487 3 24.151836301110734 4.326995667241114 5.711
7998 1487 3 21.653836301110733 2.8849956672411143 5.711
7999 1488 3 19.987836301110733 2.8849956672411143 8.0
8000 1488 3 23.318836301110732 2.8849956672411143 10.356
8001 1488 3 22.485836301110734 4.326995667241114 8.0
8002 1488 3 20.82083630111073 4.326995667241114 10.356
8003 1488 3 24.151836301110734 4.326995667241114 12.711
8004 1488 3 21.653836301110733 2.8849956672411143 12.711
8005 1489 3 19.987836301110733 5.769991334482229 1.0
8006 1489 3 23.318836301110732 5.769991334482229 3.356
8007 1489 3 22.485836301110734 7.211991334482229 1.0
8008 1489 3 20.82083630111073 7.211991334482229 3.356
8009 1489 3 24.151836301110734 7.211991334482229 5.711
8010 1489 3 21.653836301110733 5.769991334482229 5.711
8011 1490 3 19.987836301110733 5.769991334482229 8.0
8012 1490 3 23.318836301110732 5.769991334482229 10.356
8013 1490 3 22.485836301110734 7.211991334482229 8.0
8014 1490 3 20.82083630111073 7.211991334482229 10.356
8015 1490 3 24.151836301110734 7.211991334482229 12.711
8016 1490 3 21.653836301110733 5.769991334482229 12.711
8017 1491 3 19.987836301110733 8.654987001723343 1.0
8018 1491 3 23.318836301110732 8.654987001723343 3.356
8019 1491 3 22.485836301110734 10.096987001723344 1.0
8020 1491 3 20.82083630111073 10.096987001723344 3.356
8021 1491 3 24.151836301110734 10.096987001723344 5.711
8022 1491 3 21.653836301110733 8.654987001723343 5.711
8023 1492 3 19.987836301110733 8.654987001723343 8.0
8024 1492 3 23.318836301110732 8.654987001723343 10.356
8025 1492 3 22.485836301110734 10.096987001723344 8.0
8026 1492 3 20.82083630111073 10.096987001723344 10.356
8027 1492 3 24.151836301110734 10.096987001723344 12.711
8028 1492 3 21.653836301110733 8.654987001723343 12.711
8029 1493 3 19.987836301110733 11.539982668964457 1.0
8030 1493 3 23.318836301110732 11.539982668964457 3.356
8031 1493 3 22.485836301110734 12.981982668964458 1.0
8032 1493 3 20.82083630111073 12.981982668964458 3.356
8033 1493 3 24.151836301110734 12.981982668964458 5.711
8034 1493 3 21.653836301110733 11.539982668964457 5.711
8035 1494 3 19.987836301110733 11.539982668964457 8.0
8036 1494 3 23.318836301110732 11.539982668964457 10.356
8037 1494 3 22.485836301110734 12.981982668964458 8.0
8038 1494 3 20.82083630111073 12.981982668964458 10.356
8039 1494 3 24.151836301110734 12.981982668964458 12.711
8040 1494 3 21.653836301110733 11.539982668964457 12.711
8041 1495 3 19.987836301110733 14.424978336205571 1.0
8042 1495 3 23.318836301110732 14.424978336205571 3.356
8043 1495 3 22.485836301110734 15.866978336205571 1.0
8044 1495 3 20.82083630111073 15.866978336205571 3.356
8045 1495 3 24.151836301110734 15.866978336205571 5.711
8046 1495 3 21.653836301110733 14.424978336205571 5.711
8047 1496 3 19.987836301110733 14.424978336205571 8.0
8048 1496 3 23.318836301110732 14.424978336205571 10.356
8049 1496 3 22.485836301110734 15.866978336205571 8.0
8050 1496 3 20.82083630111073 15.866978336205571 10.356
8051 1496 3 24.151836301110734 15.866978336205571 12.711
8052 1496 3 21.653836301110733 14.424978336205571 12.711
8053 1497 3 19.987836301110733 17.309974003446687 1.0
8054 1497 3 23.318836301110732 17.309974003446687 3.356
8055 1497 3 22.485836301110734 18.751974003446687 1.0
8056 1497 3 20.82083630111073 18.751974003446687 3.356
8057 1497 3 24.151836301110734 18.751974003446687 5.711
8058 1497 3 21.653836301110733 17.309974003446687 5.711
8059 1498 3 19.987836301110733 17.309974003446687 8.0
8060 1498 3 23.318836301110732 17.309974003446687 10.356
8061 1498 3 22.485836301110734 18.751974003446687 8.0
8062 1498 3 20.82083630111073 18.751974003446687 10.356
8063 1498 3 24.151836301110734 18.751974003446687 12.711
8064 1498 3 21.653836301110733 17.309974003446687 12.711
8065 1499 3 19.987836301110733 20.1949696706878 1.0
8066 1499 3 23.318836301110732 20.1949696706878 3.356
8067 1499 3 22.485836301110734 21.6369696706878 1.0
8068 1499 3 20.82083630111073 21.6369696706878 3.356
8069 1499 3 24.151836301110734 21.6369696706878 5.711
8070 1499 3 21.653836301110733 20.1949696706878 5.711
8071 1500 3 19.987836301110733 20.1949696706878 8.0
8072 1500 3 23.318836301110732 20.1949696706878 10.356
8073 1500 3 22.485836301110734 21.6369696706878 8.0
8074 1500 3 20.82083630111073 21.6369696706878 10.356
8075 1500 3 24.151836301110734 21.6369696706878 12.711
8076 1500 3 21.653836301110733 20.1949696706878 12.711
8077 1501 3 19.987836301110733 23.079965337928915 1.0
8078 1501 3 23.318836301110732 23.079965337928915 3.356
8079 1501 3 22.485836301110734 24.521965337928915 1.0
8080 1501 3 20.82083630111073 24.521965337928915 3.356
8081 1501 3 24.151836301110734 24.521965337928915 5.711
8082 1501 3 21.653836301110733 23.079965337928915 5.711
8083 1502 3 19.987836301110733 23.079965337928915 8.0
8084 1502 3 23.318836301110732 23.079965337928915 10.356
8085 1502 3 22.485836301110734 24.521965337928915 8.0
8086 1502 3 20.82083630111073 24.521965337928915 10.356
8087 1502 3 24.151836301110734 24.521965337928915 12.711
8088 1502 3 21.653836301110733 23.079965337928915 12.711
8089 1503 3 19.987836301110733 25.96496100517003 1.0
8090 1503 3 23.318836301110732 25.96496100517003 3.356
8091 1503 3 22.485836301110734 27.40696100517003 1.0
8092 1503 3 20.82083630111073 27.40696100517003 3.356
8093 1503 3 24.151836301110734 27.40696100517003 5.711
8094 1503 3 21.653836301110733 25.96496100517003 5.711
8095 1504 3 19.987836301110733 25.96496100517003 8.0
8096 1504 3 23.318836301110732 25.96496100517003 10.356
8097 1504 3 22.485836301110734 27.40696100517003 8.0
8098 1504 3 20.82083630111073 27.40696100517003 10.356
8099 1504 3 24.151836301110734 27.40696100517003 12.711
8100 1504 3 21.653836301110733 25.96496100517003 12.711
8101 1505 3 24.984795376388416 0.0 1.0
8102 1505 3 28.315795376388415 0.0 3.356
8103 1505 3 27.482795376388417 1.442 1.0
8104 1505 3 25.817795376388414 1.442 3.356
8105 1505 3 29.148795376388414 1.442 5.711
8106 1505 3 26.650795376388416 0.0 5.711
8107 1506 3 24.984795376388416 0.0 8.0
8108 1506 3 28.315795376388415 0.0 10.356
8109 1506 3 27.482795376388417 1.442 8.0
8110 1506 3 25.817795376388414 1.442 10.356
8111 1506 3 29.148795376388414 1.442 12.711
8112 1506 3 26.650795376388416 0.0 12.711
8113 1507 3 24.984795376388416 2.8849956672411143 1.0
8114 1507 3 28.315795376388415 2.8849956672411143 3.356
8115 1507 3 27.482795376388417 4.326995667241114 1.0
8116 1507 3 25.817795376388414 4.326995667241114 3.356
8117 1507 3 29.148795376388414 4.326995667241114 5.711
8118 1507 3 26.650795376388416 2.8849956672411143 5.711
8119 1508 3 24.984795376388416 2.8849956672411143 8.0
8120 1508 3 28.315795376388415 2.8849956672411143 10.356
8121 1508 3 27.482795376388417 4.326995667241114 8.0
8122 1508 3 25.817795376388414 4.326995667241114 10.356
8123 1508 3 29.148795376388414 4.326995667241114 12.711
8124 1508 3 26.650795376388416 2.8849956672411143 12.711
8125 1509 3 24.984795376388416 5.769991334482229 1.0
8126 1509 3 28.315795376388415 5.769991334482229 3.356
8127 1509 3 27.482795376388417 7.211991334482229 1.0
8128 1509 3 25.817795376388414 7.211991334482229 3.356
8129 1509 3 29.148795376388414 7.211991334482229 5.711
8130 1509 3 26.650795376388416 5.769991334482229 5.711
8131 1510 3 24.984795376388416 5.769991334482229 8.0
8132 1510 3 28.315795376388415 5.769991334482229 10.356
8133 1510 3 27.482795376388417 7.211991334482229 8.0
8134 1510 3 25.817795376388414 7.211991334482229 10.356
8135 1510 3 29.148795376388414 7.211991334482229 12.711
8136 1510 3 26.650795376388416 5.769991334482229 12.711
8137 1511 3 24.984795376388416 8.654987001723343 1.0
8138 1511 3 28.315795376388415 8.654987001723343 3.356
8139 1511 3 27.482795376388417 10.096987001723344 1.0
8140 1511 3 25.817795376388414 10.096987001723344 3.356
8141 1511 3 29.148795376388414 10.096987001723344 5.711
8142 1511 3 26.650795376388416 8.654987001723343 5.711
8143 1512 3 24.984795376388416 8.654987001723343 8.0
8144 1512 3 28.315795376388415 8.654987001723343 10.356
8145 1512 3 27.482795376388417 10.096987001723344 8.0
8146 1512 3 25.817795376388414 10.096987001723344 10.356
8147 1512 3 29.148795376388414 10.096987001723344 12.711
8148 1512 3 26.650795376388416 8.654987001723343 12.711
8149 1513 3 24.984795376388416 11.539982668964457 1.0
8150 1513 3 28.315795376388415 11.539982668964457 3.356
8151 1513 3 27.482795376388417 12.981982668964458 1.0
8152 1513 3 25.817795376388414 12.981982668964458 3.356
8153 1513 3 29.148795376388414 12.981982668964458 5.711
8154 1513 3 26.650795376388416 11.539982668964457 5.711
8155 1514 3 24.984795376388416 11.539982668964457 8.0
8156 1514 3 28.315795376388415 11.539982668964457 10.356
8157 1514 3 27.482795376388417 12.981982668964458 8.0
8158 1514 3 25.817795376388414 12.981982668964458 10.356
8159 1514 3 29.148795376388414 12.981982668964458 12.711
8160 1514 3 26.650795376388416 11.539982668964457 12.711
8161 1515 3 24.984795376388416 14.424978336205571 1.0
8162 1515 3 28.315795376388415 14.424978336205571 3.356
8163 1515 3 27.482795376388417 15.866978336205571 1.0
8164 1515 3 25.817795376388414 15.866978336205571 3.356
8165 1515 3 29.148795376388414 15.866978336205571 5.711
8166 1515 3 26.650795376388416 14.424978336205571 5.711
8167 1516 3 24.984795376388416 14.424978336205571 8.0
8168 1516 3 28.315795376388415 14.424978336205571 10.356
8169 1516 3 27.482795376388417 15.866978336205571 8.0
8170 1516 3 25.817795376388414 15.866978336205571 10.356
8171 1516 3 29.148795376388414 15.866978336205571 12.711
8172 1516 3 26.650795376388416 14.424978336205571 12.711
8173 1517 3 24.984795376388416 17.309974003446687 1.0
8174 1517 3 28.315795376388415 17.309974003446687 3.356
8175 1517 3 27.482795376388417 18.751974003446687 1.0
8176 1517 3 25.817795376388414 18.751974003446687 3.356
8177 1517 3 29.148795376388414 18.751974003446687 5.711
8178 1517 3 26.650795376388416 17.309974003446687 5.711
8179 1518 3 24.984795376388416 17.309974003446687 8.0
8180 1518 3 28.315795376388415 17.309974003446687 10.356
8181 1518 3 27.482795376388417 18.751974003446687 8.0
8182 1518 3 25.817795376388414 18.751974003446687 10.356
8183 1518 3 29.148795376388414 18.751974003446687 12.711
8184 1518 3 26.650795376388416 17.309974003446687 12.711
8185 1519 3 24.984795376388416 20.1949696706878 1.0
8186 1519 3 28.315795376388415 20.1949696706878 3.356
8187 1519 3 27.482795376388417 21.6369696706878 1.0
8188 1519 3 25.817795376388414 21.6369696706878 3.356
8189 1519 3 29.148795376388414 21.6369696706878 5.711
8190 1519 3 26.650795376388416 20.1949696706878 5.711
8191 1520 3 24.984795376388416 20.1949696706878 8.0
8192 1520 3 28.315795376388415 20.1949696706878 10.356
8193 1520 3 27.482795376388417 21.6369696706878 8.0
8194 1520 3 25.817795376388414 21.6369696706878 10.356
8195 1520 3 29.148795376388414 21.6369696706878 12.711
8196 1520 3 26.650795376388416 20.1949696706878 12.711
8197 1521 3 24.984795376388416 23.079965337928915 1.0
8198 1521 3 28.315795376388415 23.079965337928915 3.356
8199 1521 3 27.482795376388417 24.521965337928915 1.0
8200 1521 3 25.817795376388414 24.521965337928915 3.356
8201 1521 3 29.148795376388414 24.521965337928915 5.711
8202 1521 3 26.650795376388416 23.079965337928915 5.711
8203 1522 3 24.984795376388416 23.079965337928915 8.0
8204 1522 3 28.315795376388415 23.079965337928915 10.356
8205 1522 3 27.482795376388417 24.521965337928915 8.0
8206 1522 3 25.817795376388414 24.521965337928915 10.356
8207 1522 3 29.148795376388414 24.521965337928915 12.711
8208 1522 3 26.650795376388416 23.079965337928915 12.711
8209 1523 3 24.984795376388416 25.96496100517003 1.0
8210 1523 3 28.315795376388415 25.96496100517003 3.356
8211 1523 3 27.482795376388417 27.40696100517003 1.0
8212 1523 3 25.817795376388414 27.40696100517003 3.356
8213 1523 3 29.148795376388414 27.40696100517003 5.711
8214 1523 3 26.650795376388416 25.96496100517003 5.711
8215 1524 3 24.984795376388416 25.96496100517003 8.0
8216 1524 3 28.315795376388415 25.96496100517003 10.356
8217 1524 3 27.482795376388417 27.40696100517003 8.0
8218 1524 3 25.817795376388414 27.40696100517003 10.356
8219 1524 3 29.148795376388414 27.40696100517003 12.711
8220 1524 3 26.650795376388416 25.96496100517003 12.711
8221 1525 3 29.9817544516661 0.0 1.0
8222 1525 3 33.3127544516661 0.0 3.356
8223 1525 3 32.479754451666096 1.442 1.0
8224 1525 3 30.814754451666097 1.442 3.356
8225 1525 3 34.1457544516661 1.442 5.711
8226 1525 3 31.6477544516661 0.0 5.711
8227 1526 3 29.9817544516661 0.0 8.0
8228 1526 3 33.3127544516661 0.0 10.356
8229 1526 3 32.479754451666096 1.442 8.0
8230 1526 3 30.814754451666097 1.442 10.356
8231 1526 3 34.1457544516661 1.442 12.711
